"Reference","Value","Footprint","Qty","DNP","LCSC"
"C1","1u","Capacitor_SMD:C_0402_1005Metric","1","","C52923"
"C2","10n","Capacitor_SMD:C_0402_1005Metric","1","","C15195"
"C3,C20","4u7","Capacitor_SMD:C_0402_1005Metric","2","","C23733"
"C4-C9,C14","100n","Capacitor_SMD:C_0402_1005Metric","7","","C1525"
"C10-C13","12p","Capacitor_SMD:C_0402_1005Metric","4","","C52923"
"C15,C16","10u","Capacitor_SMD:C_1206_3216Metric","2",""," C13585"
"C17","100n","Capacitor_SMD:C_1206_3216Metric","1","","C24497"
"C18,C19","22u","Capacitor_SMD:C_1206_3216Metric","2","","C12891"
"C21,C22","2u2","Capacitor_SMD:C_0402_1005Metric","2","","C12530"
"D1-D68","D_Small","Diode_SMD:D_SOD-323","68","","C2128"
"D69","10v","Diode_SMD:D_SOD-523","1","","C455021"
"FB1","600Ω@100MHz","Inductor_SMD:L_0805_2012Metric","1","","C1017"
"FL1"," TDK ACM2012-900","ACM2012_900_2P_T002:ACM2012_TDK","1","","C19972"
"J1","USB-C 16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","","C2765186"
"J2","JTAG","Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical","1","",""
"L1","10u","Inductor_SMD:L_0603_1608Metric","1",""," C1035 "
"L2","2u2","Inductor_SMD:L_Changjiang_FNR3015S","1","","C167747"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","1","","C15127"
"Q2","S8050","Package_TO_SOT_SMD:SOT-23","1","","C2146"
"R1","5k1","Resistor_SMD:R_0603_1608Metric","1","","C23186"
"R2,R3","47","Resistor_SMD:R_0402_1005Metric","2","","C25118"
"R4,R6,R17","10k","Resistor_SMD:R_0603_1608Metric","3","","C25804"
"R5","33k2","Resistor_SMD:R_0603_1608Metric","1","","C23003"
"R7","8r2","Resistor_SMD:R_0402_1005Metric","1","","C2849042"
"R8","10k","Resistor_SMD:R_0402_1005Metric","1","","C25744"
"R9","1k","Resistor_SMD:R_0402_1005Metric","1","","C11702"
"R10,R11","2k2","Resistor_SMD:R_0402_1005Metric","2","","C25879"
"R12,R13","22","Resistor_SMD:R_0402_1005Metric","2","","C25092"
"R14-R16","10k","Resistor_SMD:R_0402_1005Metric","3","","C25879"
"SW1","ESC","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW2","1","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW3","2","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW4","3","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW5","4","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW6","5","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW7","6","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW8","7","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW9","8","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW10","9","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW11","0","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW12","-","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW13","=","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW14","<-","Keyboard_Switch:SW_Cherry_MX1A_2.00u_PCB","1","",""
"SW15","DEL","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW16","TAB","Keyboard_Switch:SW_Cherry_MX1A_1.50u_PCB","1","",""
"SW17","Q","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW18","W","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW19","E","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW20","R","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW21","T","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW22","Y","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW23","U","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW24","I","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW25","O","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW26","P","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW27","[","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW28","]","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW29","\","Keyboard_Switch:SW_Cherry_MX1A_1.50u_PCB","1","",""
"SW30","HOME","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW31","CAPS","Keyboard_Switch:SW_Cherry_MX1A_1.75u_PCB","1","",""
"SW32","A","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW33","S","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW34","D","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW35","F","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW36","G","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW37","H","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
"SW38","J","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB","1","",""
