Comment,Designator,Footprint,LCSC
"-","SW12","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"=","SW13","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"<-","SW14","Keyboard_Switch:SW_Cherry_MX1A_2.00u_PCB",""
"DEL","SW15","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"TAB","SW16","Keyboard_Switch:SW_Cherry_MX1A_1.50u_PCB",""
"Q","SW17","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"W","SW18","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"E","SW19","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"1","SW2","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"R","SW20","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"T","SW21","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"Y","SW22","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"U","SW23","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"I","SW24","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"O","SW25","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"P","SW26","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"[","SW27","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"]","SW28","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"\","SW29","Keyboard_Switch:SW_Cherry_MX1A_1.50u_PCB",""
"2","SW3","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"HOME","SW30","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"CAPS","SW31","Keyboard_Switch:SW_Cherry_MX1A_1.75u_PCB",""
"A","SW32","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"S","SW33","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"D","SW34","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"F","SW35","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"G","SW36","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"H","SW37","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"J","SW38","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"K","SW39","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"3","SW4","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"L","SW40","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
";","SW41","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"'","SW42","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"ENTER","SW43","Keyboard_Switch:SW_Cherry_MX1A_2.25u_PCB",""
"PG_U","SW44","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"SHIFT","SW45","Keyboard_Switch:SW_Cherry_MX1A_2.25u_PCB",""
"Z","SW46","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"X","SW47","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"C","SW48","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"V","SW49","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"4","SW5","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"B","SW50","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"N","SW51","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"M","SW52","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
",","SW53","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
".","SW54","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"/","SW55","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"SHIFT","SW56","Keyboard_Switch:SW_Cherry_MX1A_1.75u_PCB",""
"UP","SW57","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"PG_D","SW58","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"CTRL","SW59","Keyboard_Switch:SW_Cherry_MX1A_1.25u_PCB",""
"5","SW6","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"CODE","SW60","Keyboard_Switch:SW_Cherry_MX1A_1.25u_PCB",""
"ALT","SW61","Keyboard_Switch:SW_Cherry_MX1A_1.25u_PCB",""
"SPACE","SW62","Keyboard_Switch:SW_Cherry_MX1A_6.25u_PCB",""
"ALT","SW63","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"CODE","SW64","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"CTRL","SW65","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"LEFT","SW66","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"DOWN","SW67","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"RIGHT","SW68","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"EC11E15244G1","SW69","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"6","SW7","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"7","SW8","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"8","SW9","Keyboard_Switch:SW_Cherry_MX1A_1.00u_PCB",""
"STM32H7B0VBTx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"~","U3","Package_TO_SOT_SMD:SOT-23-6","C116592"
"~","U4","Package_SO:PowerIntegrations_SO-8",""
"~","U5","Custom:FPC_30_soldered",""
"25MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
"32.768 KHz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
